location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
132,Panama,PAN,Country,2017,4913966,4810557,5028847,11117571,10883613,11377483,2941851,2878507,3010363,6655770,6512459,6810775,310636,295579,325955,702795,668730,737455,1661480,1576522,1746477,3759005,3566791,3951306,0,0,1241,1214,1270,2807,2748,2872,743,727,760,1680,1644,1719,78,75,82,177,169,186,419,398,441,949,900,998,0,0,0.599,0.587,0.611,0.063,0.06,0.066,0.338,0.325,0.351,0,0,0,0.076,0.074,0.079,0.046,0.044,0.047,0.005,0.005,0.005,0.026,0.024,0.027,0,0,0
132,Panama,PAN,Country,2018,5402605,5275464,5526709,12223088,11935438,12503867,3186899,3111179,3254817,7210178,7038866,7363839,327740,315647,339887,741493,714134,768974,1887967,1793240,1974947,4271417,4057104,4468205,0,0,1333,1302,1364,3016,2945,3085,786,768,803,1779,1737,1817,81,78,84,183,176,190,466,442,487,1054,1001,1102,0,0,0.59,0.579,0.601,0.061,0.059,0.063,0.349,0.337,0.36,0,0,0,0.08,0.077,0.083,0.047,0.046,0.049,0.005,0.005,0.005,0.028,0.026,0.03,0,0,0
132,Panama,PAN,Country,2019,5776033,5648033,5910739,13067947,12778356,13372713,3314748,3238392,3387585,7499430,7326680,7664220,334391,321203,350645,756542,726703,793315,2126893,2030335,2217953,4811975,4593519,5017993,0,0,1391,1360,1423,3146,3077,3220,798,780,816,1806,1764,1845,81,77,84,182,175,191,512,489,534,1159,1106,1208,0,0,0.574,0.564,0.584,0.058,0.055,0.061,0.368,0.358,0.378,0,0,0,0.082,0.079,0.086,0.047,0.045,0.049,0.005,0.005,0.005,0.03,0.029,0.032,0,0,0
132,Panama,PAN,Country,2020,6144782,5993967,6307310,13902221,13561011,14269932,3290723,3214361,3365063,7445074,7272309,7613265,358693,343077,376679,811522,776193,852215,2405316,2294969,2534181,5441892,5192237,5733442,90051,203734,1451,1416,1490,3283,3203,3370,777,759,795,1758,1718,1798,85,81,89,192,183,201,568,542,599,1285,1226,1354,21,48,0.536,0.526,0.545,0.058,0.055,0.062,0.391,0.381,0.401,0.015,0.014,0.015,0.106,0.102,0.111,0.057,0.055,0.059,0.006,0.006,0.007,0.041,0.039,0.044,0.002,0.002,0.002
132,Panama,PAN,Country,2021,6274976,6092108,6462659,14196779,13783050,14621400,3505157,3398475,3620344,7930219,7688857,8190824,377156,357612,395605,853293,809078,895035,2392664,2244216,2533424,5413267,5077412,5731728,0,0,1463,1420,1506,3309,3213,3408,817,792,844,1849,1792,1909,88,83,92,199,189,209,558,523,591,1262,1184,1336,0,0,0.559,0.544,0.575,0.06,0.057,0.063,0.381,0.364,0.397,0,0,0,0.093,0.089,0.098,0.052,0.05,0.055,0.006,0.005,0.006,0.036,0.033,0.038,0,0,0
26,Papua New Guinea,PNG,Country,1995,223379,177040,274855,277053,219580,340899,196783,154377,239923,244067,191472,297573,82,0,142,102,0,176,18854,13340,25496,23384,16545,31622,7660,9500,47,37,58,59,46,72,42,33,51,52,40,63,0,0,0,0,0,0,4,3,5,5,3,7,2,2,0.881,0.864,0.895,0,0,0.001,0.084,0.07,0.101,0.035,0.028,0.043,0.016,0.013,0.019,0.014,0.011,0.017,0,0,0,0.001,0.001,0.002,0.001,0.001,0.001
26,Papua New Guinea,PNG,Country,1996,293604,249684,345961,364153,309680,429090,206044,166643,251413,255554,206685,311823,85,0,152,105,0,188,20247,14734,27422,25112,18274,34011,67228,83382,60,51,71,75,64,88,42,34,52,52,42,64,0,0,0,0,0,0,4,3,6,5,4,7,14,17,0.7,0.665,0.732,0,0,0.001,0.069,0.056,0.084,0.231,0.194,0.269,0.019,0.017,0.023,0.014,0.011,0.017,0,0,0,0.001,0.001,0.002,0.004,0.004,0.005
26,Papua New Guinea,PNG,Country,1997,294086,247723,347882,364751,307247,431473,223542,182307,272570,277256,226112,338065,76,0,143,94,0,177,21939,15530,29909,27211,19262,37096,48530,60191,58,49,69,73,61,86,44,36,54,55,45,67,0,0,0,0,0,0,4,3,6,5,4,7,10,12,0.759,0.732,0.782,0,0,0.001,0.074,0.061,0.091,0.166,0.14,0.196,0.021,0.017,0.024,0.016,0.013,0.019,0,0,0,0.002,0.001,0.002,0.003,0.003,0.004
26,Papua New Guinea,PNG,Country,1998,290634,244975,343706,360470,303840,426294,223931,183974,272302,277738,228180,337732,79,0,145,97,0,180,23253,16529,31606,28840,20501,39200,43372,53794,56,47,66,70,59,82,43,35,53,54,44,65,0,0,0,0,0,0,4,3,6,6,4,8,8,10,0.77,0.747,0.792,0,0,0.001,0.08,0.065,0.098,0.15,0.126,0.177,0.02,0.017,0.024,0.015,0.013,0.019,0,0,0,0.002,0.001,0.002,0.003,0.003,0.003
26,Papua New Guinea,PNG,Country,1999,383693,334669,438422,475889,415085,543769,234589,193014,279421,290957,239393,346563,79,0,148,98,0,183,25135,18037,34000,31174,22371,42169,123891,153660,72,63,82,89,78,102,44,36,52,54,45,65,0,0,0,0,0,0,5,3,6,6,4,8,23,29,0.61,0.574,0.643,0,0,0,0.065,0.052,0.081,0.324,0.283,0.37,0.026,0.022,0.03,0.016,0.013,0.019,0,0,0,0.002,0.001,0.002,0.008,0.008,0.009
26,Papua New Guinea,PNG,Country,2000,396865,346733,454035,492227,430048,563133,237526,195122,283543,294601,242007,351675,80,0,144,99,0,179,27296,19224,37104,33854,23844,46020,131964,163673,72,63,82,89,78,102,43,35,51,53,44,64,0,0,0,0,0,0,5,3,7,6,4,8,24,30,0.597,0.561,0.632,0,0,0,0.068,0.054,0.084,0.334,0.291,0.381,0.028,0.024,0.032,0.016,0.013,0.02,0,0,0,0.002,0.001,0.003,0.009,0.009,0.01
26,Papua New Guinea,PNG,Country,2001,330338,279600,389068,409713,346784,482555,245822,201826,297722,304890,250322,369260,78,0,144,97,0,179,29387,20915,39932,36449,25941,49528,55050,68278,58,49,68,72,61,85,43,35,52,54,44,65,0,0,0,0,0,0,5,4,7,6,5,9,10,12,0.743,0.721,0.765,0,0,0.001,0.089,0.073,0.106,0.168,0.141,0.197,0.023,0.019,0.027,0.017,0.014,0.021,0,0,0,0.002,0.001,0.003,0.004,0.004,0.004
26,Papua New Guinea,PNG,Country,2002,349652,299579,408398,433668,371563,506531,244605,200890,294813,303380,249161,365652,79,0,145,98,0,180,31540,22775,43388,39118,28247,53813,73428,91072,60,51,70,74,63,86,42,34,50,52,42,62,0,0,0,0,0,0,5,4,7,7,5,9,12,16,0.699,0.671,0.726,0,0,0,0.09,0.073,0.108,0.211,0.18,0.245,0.024,0.021,0.029,0.017,0.014,0.021,0,0,0,0.002,0.002,0.003,0.005,0.005,0.005
26,Papua New Guinea,PNG,Country,2003,339772,290850,397459,421415,360738,492962,232168,189802,280563,287955,235409,347978,89,0,153,110,0,190,32358,23814,43425,40133,29536,53860,75157,93216,56,48,66,70,60,81,38,31,46,48,39,57,0,0,0,0,0,0,5,4,7,7,5,9,12,15,0.682,0.652,0.71,0,0,0.001,0.095,0.077,0.114,0.223,0.189,0.258,0.022,0.018,0.027,0.015,0.012,0.019,0,0,0,0.002,0.002,0.003,0.005,0.004,0.005
26,Papua New Guinea,PNG,Country,2004,361915,309191,423907,448878,383485,525766,248011,203102,300963,307605,251905,373280,86,0,155,106,0,193,33476,24849,44458,41520,30820,55141,80341,99646,58,49,68,72,61,84,40,32,48,49,40,60,0,0,0,0,0,0,5,4,7,7,5,9,13,16,0.684,0.655,0.713,0,0,0.001,0.092,0.076,0.109,0.223,0.19,0.26,0.023,0.019,0.028,0.016,0.013,0.02,0,0,0,0.002,0.002,0.003,0.005,0.005,0.006
26,Papua New Guinea,PNG,Country,2005,384152,327806,449260,476459,406573,557210,264773,215664,320623,328394,267485,397664,83,0,163,103,0,202,34181,25357,44905,42394,31449,55695,85116,105568,60,51,70,74,63,86,41,33,50,51,41,62,0,0,0,0,0,0,5,4,7,7,5,9,13,16,0.688,0.656,0.718,0,0,0,0.089,0.074,0.105,0.223,0.189,0.26,0.024,0.019,0.028,0.016,0.013,0.02,0,0,0,0.002,0.001,0.003,0.005,0.005,0.006
26,Papua New Guinea,PNG,Country,2006,393621,336491,454883,488202,417345,564185,262597,212384,316125,325695,263417,392086,88,0,169,109,0,210,34779,26383,44805,43136,32723,55571,96157,119262,59,51,68,73,63,85,39,32,48,49,40,59,0,0,0,0,0,0,5,4,7,6,5,8,14,18,0.666,0.631,0.698,0,0,0.001,0.088,0.074,0.103,0.246,0.211,0.286,0.023,0.019,0.028,0.016,0.012,0.019,0,0,0,0.002,0.001,0.003,0.006,0.005,0.006
26,Papua New Guinea,PNG,Country,2007,381320,325440,441311,472946,403639,547351,260694,211965,314751,323334,262897,390382,97,0,183,121,0,227,36342,28293,46083,45074,35091,57156,84188,104417,56,47,64,69,59,80,38,31,46,47,38,57,0,0,0,0,0,0,5,4,7,7,5,8,12,15,0.683,0.651,0.712,0,0,0.001,0.095,0.081,0.109,0.222,0.191,0.259,0.021,0.017,0.025,0.014,0.011,0.017,0,0,0,0.002,0.001,0.003,0.005,0.004,0.005
26,Papua New Guinea,PNG,Country,2008,429284,371712,493770,532434,461029,612416,276135,225945,332792,342487,280237,412757,96,0,183,119,0,227,38692,30736,47991,47989,38122,59522,114360,141839,61,52,70,75,65,86,39,32,47,48,40,58,0,0,0,0,0,0,5,4,7,7,5,8,16,20,0.642,0.605,0.676,0,0,0,0.09,0.078,0.102,0.268,0.232,0.308,0.024,0.019,0.028,0.015,0.012,0.019,0,0,0,0.002,0.002,0.003,0.006,0.006,0.007
26,Papua New Guinea,PNG,Country,2009,496785,435920,566658,616156,540665,702818,323962,269656,387677,401806,334450,480831,82,0,196,102,0,243,44306,36240,52476,54952,44948,65085,128435,159296,68,60,78,84,74,96,44,37,53,55,46,66,0,0,0,0,0,0,6,5,7,8,6,9,18,22,0.651,0.616,0.683,0,0,0,0.089,0.079,0.099,0.26,0.227,0.295,0.025,0.021,0.03,0.017,0.013,0.02,0,0,0,0.002,0.002,0.003,0.007,0.006,0.007
26,Papua New Guinea,PNG,Country,2010,473220,419744,534473,586928,520602,662900,285872,238570,338463,354562,295895,419791,115,0,214,143,0,266,48228,40657,56686,59817,50426,70307,139005,172406,63,56,71,78,69,88,38,32,45,47,39,56,0,0,0,0,0,0,6,5,8,8,7,9,18,23,0.603,0.568,0.636,0,0,0.001,0.102,0.093,0.111,0.295,0.26,0.331,0.022,0.018,0.026,0.013,0.011,0.016,0,0,0,0.002,0.002,0.003,0.007,0.006,0.007
26,Papua New Guinea,PNG,Country,2011,564430,507315,627030,700055,629216,777697,320768,269758,377209,397844,334577,467847,108,0,215,134,0,267,51932,44823,60182,64411,55593,74642,191622,237666,73,65,81,90,81,100,41,35,48,51,43,60,0,0,0,0,0,0,7,6,8,8,7,10,25,31,0.567,0.531,0.601,0,0,0,0.092,0.085,0.099,0.341,0.306,0.378,0.026,0.023,0.03,0.015,0.012,0.018,0,0,0,0.002,0.002,0.003,0.009,0.008,0.009
26,Papua New Guinea,PNG,Country,2012,602400,537417,677452,747148,666551,840234,378858,321033,446045,469892,398173,553223,99,0,224,122,0,278,53428,46478,61370,66265,57646,76117,170016,210868,75,67,84,93,83,105,47,40,56,59,50,69,0,0,0,0,0,0,7,6,8,8,7,9,21,26,0.628,0.595,0.659,0,0,0,0.089,0.083,0.094,0.283,0.251,0.316,0.027,0.024,0.031,0.017,0.014,0.02,0,0,0,0.002,0.002,0.003,0.008,0.007,0.008
26,Papua New Guinea,PNG,Country,2013,657427,585728,743903,815397,726470,922652,457186,392162,536360,567041,486394,665240,84,0,234,105,0,290,53809,46101,62252,66738,57178,77210,146348,181513,79,71,90,99,88,112,55,47,65,69,59,80,0,0,0,0,0,0,7,6,8,8,7,9,18,22,0.695,0.667,0.721,0,0,0,0.082,0.077,0.087,0.224,0.197,0.25,0.028,0.024,0.032,0.02,0.016,0.023,0,0,0,0.002,0.002,0.003,0.006,0.006,0.007
26,Papua New Guinea,PNG,Country,2014,672526,595162,765313,834124,738172,949207,480467,410714,563456,595916,509402,698847,99,0,267,123,0,331,56517,47171,66923,70098,58506,83003,135443,167988,79,70,90,98,87,111,56,48,66,70,60,82,0,0,0,0,0,0,7,6,8,8,7,10,16,20,0.714,0.69,0.737,0,0,0,0.084,0.078,0.091,0.202,0.177,0.228,0.025,0.022,0.029,0.018,0.015,0.021,0,0,0,0.002,0.002,0.003,0.005,0.005,0.005
26,Papua New Guinea,PNG,Country,2015,633930,560669,728257,786255,695390,903247,441274,377588,522064,547306,468317,647509,128,0,286,159,0,355,59428,49207,72499,73707,61031,89920,133100,165082,72,64,83,89,79,103,50,43,59,62,53,74,0,0,0,0,0,0,7,6,8,8,7,10,15,19,0.695,0.671,0.721,0,0,0,0.094,0.085,0.103,0.211,0.183,0.237,0.022,0.019,0.026,0.015,0.013,0.018,0,0,0,0.002,0.002,0.003,0.005,0.004,0.005
26,Papua New Guinea,PNG,Country,2016,603450,525332,705798,748451,651561,875392,454634,386202,540711,563876,479001,670636,130,0,304,162,0,377,63743,51129,79252,79059,63414,98295,84943,105354,67,58,78,83,72,97,50,43,60,62,53,74,0,0,0,0,0,0,7,6,9,9,7,11,9,12,0.753,0.733,0.772,0,0,0.001,0.105,0.094,0.119,0.142,0.12,0.162,0.02,0.017,0.024,0.015,0.012,0.018,0,0,0,0.002,0.002,0.003,0.003,0.003,0.003
26,Papua New Guinea,PNG,Country,2017,584466,503434,685079,724904,624402,849694,443154,376902,530321,549637,467466,657750,140,0,317,174,0,393,64743,50521,82131,80299,62661,101866,76429,94794,63,54,73,78,67,91,48,40,57,59,50,71,0,0,0,0,0,0,7,5,9,9,7,11,8,10,0.758,0.737,0.778,0,0,0.001,0.111,0.096,0.128,0.132,0.112,0.152,0.018,0.016,0.022,0.014,0.012,0.017,0,0,0,0.002,0.002,0.003,0.002,0.002,0.003
26,Papua New Guinea,PNG,Country,2018,794780,705970,903293,985754,875605,1120341,470244,395380,565169,583237,490385,700971,138,0,318,171,0,395,66556,51121,85446,82548,63404,105977,257843,319799,83,74,94,103,91,117,49,41,59,61,51,73,0,0,0,0,0,0,7,5,9,9,7,11,27,33,0.591,0.556,0.628,0,0,0,0.084,0.069,0.101,0.326,0.285,0.365,0.025,0.022,0.029,0.015,0.012,0.018,0,0,0,0.002,0.002,0.003,0.008,0.007,0.009
26,Papua New Guinea,PNG,Country,2019,742249,651052,851471,920601,807490,1056067,468421,389455,565503,580976,483035,701385,152,0,335,188,0,415,68661,52159,90343,85160,64692,112052,205015,254277,75,66,86,93,82,107,47,39,57,59,49,71,0,0,0,0,0,0,7,5,9,9,7,11,21,26,0.63,0.595,0.665,0,0,0.001,0.092,0.075,0.113,0.278,0.241,0.315,0.022,0.019,0.026,0.014,0.011,0.017,0,0,0,0.002,0.002,0.003,0.006,0.006,0.007
26,Papua New Guinea,PNG,Country,2020,976324,869982,1107262,1210921,1079026,1373322,507310,410271,621216,629210,508853,770486,130,0,327,162,0,405,72307,54283,95844,89682,67327,118874,396576,491868,96,86,109,119,106,135,50,40,61,62,50,76,0,0,0,0,0,0,7,5,9,9,7,12,39,48,0.518,0.473,0.562,0,0,0,0.074,0.059,0.091,0.408,0.358,0.456,0.03,0.026,0.035,0.016,0.012,0.019,0,0,0,0.002,0.002,0.003,0.012,0.011,0.013
26,Papua New Guinea,PNG,Country,2021,869377,791590,961313,1078277,981798,1192304,365109,290540,457520,452839,360353,567456,163,0,299,202,0,371,72732,54082,97734,90209,67077,121218,431374,535027,83,76,92,103,94,114,35,28,44,43,34,54,0,0,0,0,0,0,7,5,9,9,6,12,41,51,0.419,0.362,0.476,0,0,0,0.084,0.062,0.111,0.497,0.449,0.545,0.029,0.025,0.035,0.012,0.009,0.016,0,0,0,0.002,0.002,0.003,0.015,0.013,0.017
136,Paraguay,PRY,Country,1995,896372,773225,1036256,2327546,2007777,2690771,326248,277328,380575,847144,720118,988212,54256,31312,82515,140884,81305,214261,514701,449676,585818,1336486,1167642,1521153,1168,3032,194,167,224,504,435,583,71,60,82,183,156,214,12,7,18,31,18,46,111,97,127,289,253,329,0,1,0.364,0.352,0.374,0.06,0.038,0.086,0.575,0.549,0.599,0.001,0.001,0.002,0.047,0.038,0.057,0.017,0.014,0.021,0.003,0.002,0.004,0.027,0.022,0.032,0,0,0
136,Paraguay,PRY,Country,1996,955229,842321,1086189,2480375,2187196,2820430,359315,312514,415968,933008,811482,1080115,63824,37613,96015,165726,97666,249316,531225,474959,596229,1379394,1233293,1548185,865,2246,202,178,230,525,463,597,76,66,88,197,172,229,14,8,20,35,21,53,112,101,126,292,261,328,0,0,0.376,0.365,0.386,0.067,0.042,0.096,0.557,0.53,0.582,0.001,0.001,0.001,0.049,0.041,0.059,0.019,0.015,0.022,0.003,0.002,0.005,0.027,0.023,0.033,0,0,0
136,Paraguay,PRY,Country,1997,1030961,934724,1156301,2677022,2427131,3002485,391803,345090,443407,1017366,896072,1151362,80648,49248,119853,209413,127879,311214,550819,500261,607393,1430273,1298993,1577174,7691,19970,213,193,239,554,502,621,81,71,92,211,185,238,17,10,25,43,26,64,114,104,126,296,269,326,2,4,0.38,0.365,0.394,0.078,0.049,0.114,0.535,0.506,0.559,0.007,0.007,0.008,0.051,0.044,0.062,0.02,0.016,0.024,0.004,0.002,0.006,0.027,0.024,0.032,0,0,0
136,Paraguay,PRY,Country,1998,1100531,1019112,1197874,2857671,2646255,3110435,417006,375900,462123,1082809,976074,1199962,88041,56050,131560,228609,145542,341611,565445,524241,609279,1468250,1361260,1582071,30040,78004,223,206,243,579,536,630,84,76,94,219,198,243,18,11,27,46,29,69,114,106,123,297,276,320,6,16,0.379,0.359,0.398,0.08,0.052,0.116,0.514,0.489,0.536,0.027,0.025,0.029,0.055,0.047,0.064,0.021,0.018,0.024,0.004,0.003,0.007,0.028,0.025,0.033,0.001,0.001,0.002
136,Paraguay,PRY,Country,1999,1160238,1085964,1234433,3012707,2819846,3205363,439919,404555,478185,1142305,1050478,1241670,101014,64244,148983,262296,166817,386854,580842,547491,616110,1508231,1421632,1599808,38463,99875,230,215,245,597,559,636,87,80,95,227,208,246,20,13,30,52,33,77,115,109,122,299,282,317,8,20,0.379,0.356,0.4,0.087,0.058,0.125,0.501,0.478,0.521,0.033,0.031,0.035,0.058,0.052,0.068,0.022,0.019,0.026,0.005,0.003,0.007,0.029,0.026,0.034,0.002,0.002,0.002
136,Paraguay,PRY,Country,2000,1199265,1134606,1263456,3114047,2946150,3280726,451001,420174,482795,1171083,1091037,1253640,116172,76421,165632,301654,198438,430086,601394,574862,627603,1561596,1492703,1629652,30699,79713,233,220,246,605,572,638,88,82,94,228,212,244,23,15,32,59,39,84,117,112,122,303,290,317,6,15,0.376,0.352,0.398,0.097,0.066,0.135,0.502,0.48,0.523,0.026,0.024,0.027,0.062,0.055,0.072,0.023,0.02,0.027,0.006,0.004,0.009,0.031,0.028,0.036,0.002,0.001,0.002
136,Paraguay,PRY,Country,2001,1141437,1082551,1200853,2963888,2810983,3118169,415141,389000,441735,1077966,1010089,1147021,117941,78594,168610,306248,204080,437819,588468,566109,610416,1528033,1469976,1585024,19887,51640,217,206,229,565,536,594,79,74,84,205,192,219,22,15,32,58,39,83,112,108,116,291,280,302,4,10,0.364,0.341,0.385,0.103,0.072,0.14,0.516,0.491,0.54,0.017,0.017,0.018,0.059,0.053,0.066,0.021,0.019,0.024,0.006,0.004,0.009,0.03,0.028,0.034,0.001,0.001,0.001
136,Paraguay,PRY,Country,2002,1069919,1017849,1120960,2778183,2642975,2910718,373091,352336,393286,968779,914887,1021219,111105,74726,159013,288499,194034,412897,568414,549807,589085,1475960,1427644,1529636,17309,44945,200,190,210,519,494,544,70,66,74,181,171,191,21,14,30,54,36,77,106,103,110,276,267,286,3,8,0.349,0.328,0.369,0.103,0.072,0.143,0.532,0.503,0.558,0.016,0.015,0.017,0.052,0.049,0.055,0.018,0.017,0.019,0.005,0.004,0.008,0.028,0.026,0.029,0.001,0.001,0.001
136,Paraguay,PRY,Country,2003,1058820,1014325,1107860,2749362,2633826,2876700,354738,338312,372190,921123,878470,966439,106407,71185,150393,276300,184841,390514,580639,560485,602842,1507703,1455372,1565356,17036,44236,194,186,203,504,483,528,65,62,68,169,161,177,20,13,28,51,34,72,107,103,111,277,267,287,3,8,0.335,0.317,0.352,0.1,0.07,0.136,0.549,0.522,0.576,0.016,0.015,0.017,0.049,0.047,0.053,0.017,0.016,0.018,0.005,0.003,0.007,0.027,0.026,0.029,0.001,0.001,0.001
136,Paraguay,PRY,Country,2004,1088002,1045918,1141077,2825137,2715860,2962954,361129,347084,377591,937717,901249,980464,102040,66443,147732,264959,172527,383604,609927,587789,633295,1583754,1526271,1644432,14906,38707,196,188,206,509,489,534,65,63,68,169,162,177,18,12,27,48,31,69,110,106,114,285,275,296,3,7,0.332,0.316,0.346,0.093,0.063,0.13,0.561,0.533,0.587,0.014,0.013,0.014,0.049,0.046,0.052,0.016,0.015,0.017,0.005,0.003,0.006,0.027,0.026,0.029,0.001,0.001,0.001
136,Paraguay,PRY,Country,2005,1117648,1072797,1168319,2902117,2785655,3033689,367522,353772,381175,954319,918613,989770,95740,61551,141603,248601,159826,367691,640190,617725,662875,1662334,1604003,1721240,14196,36863,198,190,207,514,493,537,65,63,67,169,163,175,17,11,25,44,28,65,113,109,117,294,284,305,3,7,0.329,0.314,0.342,0.085,0.057,0.122,0.573,0.546,0.596,0.013,0.012,0.013,0.049,0.046,0.052,0.016,0.015,0.017,0.004,0.003,0.006,0.028,0.026,0.03,0.001,0.001,0.001
136,Paraguay,PRY,Country,2006,1205200,1160489,1257395,3129457,3013360,3264987,407393,391938,422050,1057847,1017718,1095907,94589,60729,142488,245612,157691,369989,688737,666198,710260,1788393,1729870,1844282,14482,37604,210,202,219,544,524,568,71,68,73,184,177,191,16,11,25,43,27,64,120,116,124,311,301,321,3,7,0.338,0.324,0.352,0.078,0.053,0.113,0.572,0.548,0.594,0.012,0.012,0.012,0.05,0.047,0.053,0.017,0.016,0.018,0.004,0.003,0.006,0.028,0.027,0.03,0.001,0.001,0.001
136,Paraguay,PRY,Country,2007,1277212,1235931,1332299,3316446,3209254,3459485,426936,411708,441136,1108594,1069054,1145466,91255,58063,133294,236955,150767,346116,736433,713804,758718,1912243,1853485,1970109,22589,58654,218,211,228,567,549,591,73,70,75,190,183,196,16,10,23,41,26,59,126,122,130,327,317,337,4,10,0.334,0.321,0.348,0.071,0.047,0.101,0.577,0.553,0.597,0.018,0.017,0.018,0.05,0.047,0.054,0.017,0.016,0.018,0.004,0.002,0.005,0.029,0.027,0.031,0.001,0.001,0.001
136,Paraguay,PRY,Country,2008,1350833,1309493,1401004,3507611,3400267,3637888,447620,432951,461862,1162304,1124214,1199285,89166,57433,129246,231532,149133,335604,782904,759407,806351,2032911,1971897,2093793,31142,80864,227,220,235,590,572,611,75,73,78,195,189,202,15,10,22,39,25,56,132,128,136,342,331,352,5,14,0.331,0.32,0.344,0.066,0.043,0.093,0.58,0.558,0.598,0.023,0.022,0.024,0.049,0.046,0.053,0.016,0.015,0.018,0.003,0.002,0.005,0.029,0.027,0.031,0.001,0.001,0.001
136,Paraguay,PRY,Country,2009,1519669,1472197,1573909,3946016,3822749,4086858,563713,547475,579911,1463755,1421588,1505814,96139,63192,138848,249638,164087,360537,829913,806331,852795,2154977,2093742,2214393,29903,77647,251,243,260,652,632,676,93,91,96,242,235,249,16,10,23,41,27,60,137,133,141,356,346,366,5,13,0.371,0.359,0.382,0.063,0.042,0.089,0.546,0.527,0.561,0.02,0.019,0.02,0.055,0.052,0.06,0.02,0.019,0.022,0.003,0.002,0.005,0.03,0.028,0.033,0.001,0.001,0.001
136,Paraguay,PRY,Country,2010,1643717,1597762,1697673,4268123,4148795,4408226,633540,616159,651804,1645067,1599937,1692493,106075,71033,151061,275437,184446,392249,864351,842379,890016,2244399,2187345,2311041,39752,103220,267,260,276,694,675,717,103,100,106,268,260,275,17,12,25,45,30,64,141,137,145,365,356,376,6,17,0.385,0.374,0.396,0.064,0.044,0.09,0.526,0.509,0.539,0.024,0.023,0.025,0.054,0.05,0.058,0.021,0.019,0.022,0.003,0.002,0.005,0.028,0.026,0.031,0.001,0.001,0.001
136,Paraguay,PRY,Country,2011,1809606,1754174,1868335,4698874,4554937,4851373,753926,729734,778593,1957666,1894849,2021716,124162,85677,178194,322402,222472,462703,903173,880944,928021,2345205,2287484,2409726,28345,73601,290,281,299,752,729,777,121,117,125,313,303,324,20,14,29,52,36,74,145,141,149,375,366,386,5,12,0.417,0.401,0.431,0.068,0.048,0.096,0.499,0.482,0.513,0.016,0.015,0.016,0.056,0.053,0.062,0.024,0.022,0.026,0.004,0.003,0.006,0.028,0.026,0.031,0.001,0.001,0.001
136,Paraguay,PRY,Country,2012,2029541,1966832,2102431,5269963,5107132,5459232,918859,879234,955186,2385937,2283043,2480263,146038,102895,205087,379207,267181,532535,938561,912361,964479,2437094,2369063,2504395,26082,67724,320,310,331,831,805,861,145,139,151,376,360,391,23,16,32,60,42,84,148,144,152,384,373,395,4,11,0.453,0.435,0.47,0.072,0.052,0.097,0.463,0.446,0.478,0.013,0.012,0.013,0.064,0.059,0.07,0.029,0.027,0.032,0.005,0.003,0.006,0.029,0.028,0.032,0.001,0.001,0.001
136,Paraguay,PRY,Country,2013,2101101,2022468,2183380,5455778,5251598,5669426,954670,903391,1005243,2478924,2345771,2610242,162216,115703,221197,421215,300438,574367,962974,935364,990607,2500486,2428794,2572238,21240,55153,326,314,339,847,815,880,148,140,156,385,364,405,25,18,34,65,47,89,150,145,154,388,377,399,3,9,0.454,0.435,0.473,0.077,0.057,0.102,0.458,0.441,0.475,0.01,0.01,0.011,0.061,0.056,0.067,0.028,0.025,0.031,0.005,0.003,0.007,0.028,0.026,0.03,0.001,0.001,0.001
